,Year,MSL,MSL1,Unverified,Linear Trend,High Conf, Low_Conf.
1920,1,,,-0.165,-0.15,-0.18,
1920,2,,,-0.165,-0.15,-0.18,
1920,3,,,-0.165,-0.149,-0.18,
1920,4,,,-0.16399999999999998,-0.149,-0.179,
1920,5,,,-0.16399999999999998,-0.149,-0.179,
1920,6,,,-0.16399999999999998,-0.149,-0.179,
1920,7,,,-0.16399999999999998,-0.149,-0.179,
1920,8,,,-0.16399999999999998,-0.149,-0.179,
1920,9,,,-0.163,-0.149,-0.17800000000000002,
1920,10,,,-0.163,-0.14800000000000002,-0.17800000000000002,
1920,11,,,-0.163,-0.14800000000000002,-0.17800000000000002,
1920,12,,,-0.163,-0.14800000000000002,-0.17800000000000002,
1921,1,,,-0.163,-0.14800000000000002,-0.17800000000000002,
1921,2,,,-0.163,-0.14800000000000002,-0.177,
1921,3,,,-0.162,-0.14800000000000002,-0.177,
1921,4,,,-0.162,-0.147,-0.177,
1921,5,,,-0.162,-0.147,-0.177,
1921,6,,,-0.162,-0.147,-0.177,
1921,7,,,-0.162,-0.147,-0.17600000000000002,
1921,8,,,-0.161,-0.147,-0.17600000000000002,
1921,9,,,-0.161,-0.147,-0.17600000000000002,
1921,10,,,-0.161,-0.146,-0.17600000000000002,
1921,11,,,-0.161,-0.146,-0.17600000000000002,
1921,12,,,-0.161,-0.146,-0.175,
1922,1,,,-0.161,-0.146,-0.175,
1922,2,,,-0.16,-0.146,-0.175,
1922,3,,,-0.16,-0.146,-0.175,
1922,4,,,-0.16,-0.145,-0.175,
1922,5,,,-0.16,-0.145,-0.174,
1922,6,,,-0.16,-0.145,-0.174,
1922,7,,,-0.159,-0.145,-0.174,
1922,8,,,-0.159,-0.145,-0.174,
1922,9,,,-0.159,-0.145,-0.174,
1922,10,,,-0.159,-0.14400000000000002,-0.17300000000000001,
1922,11,,,-0.159,-0.14400000000000002,-0.17300000000000001,
1922,12,,,-0.159,-0.14400000000000002,-0.17300000000000001,
1923,1,,,-0.158,-0.14400000000000002,-0.17300000000000001,
1923,2,,,-0.158,-0.14400000000000002,-0.17300000000000001,
1923,3,,,-0.158,-0.14400000000000002,-0.172,
1923,4,,,-0.158,-0.14300000000000002,-0.172,
1923,5,,,-0.158,-0.14300000000000002,-0.172,
1923,6,,,-0.157,-0.14300000000000002,-0.172,
1923,7,,,-0.157,-0.14300000000000002,-0.172,
1923,8,,,-0.157,-0.14300000000000002,-0.171,
1923,9,,,-0.157,-0.14300000000000002,-0.171,
1923,10,,,-0.157,-0.14300000000000002,-0.171,
1923,11,,,-0.157,-0.142,-0.171,
1923,12,,,-0.156,-0.142,-0.171,
1924,1,,,-0.156,-0.142,-0.17,
1924,2,,,-0.156,-0.142,-0.17,
1924,3,,,-0.156,-0.142,-0.17,
1924,4,,,-0.156,-0.142,-0.17,
1924,5,,,-0.155,-0.141,-0.17,
1924,6,,,-0.155,-0.141,-0.16899999999999998,
1924,7,,,-0.155,-0.141,-0.16899999999999998,
1924,8,,,-0.155,-0.141,-0.16899999999999998,
1924,9,,,-0.155,-0.141,-0.16899999999999998,
1924,10,,,-0.155,-0.141,-0.16899999999999998,
1924,11,-0.225,,-0.154,-0.14,-0.168,
1924,12,-0.195,,-0.154,-0.14,-0.168,
1925,1,-0.198,,-0.154,-0.14,-0.168,
1925,2,-0.207,,-0.154,-0.14,-0.168,
1925,3,-0.15,,-0.154,-0.14,-0.168,
1925,4,-0.198,,-0.153,-0.14,-0.16699999999999998,
1925,5,-0.142,,-0.153,-0.139,-0.16699999999999998,
1925,6,-0.126,,-0.153,-0.139,-0.16699999999999998,
1925,7,-0.133,,-0.153,-0.139,-0.16699999999999998,
1925,8,-0.145,,-0.153,-0.139,-0.16699999999999998,
1925,9,-0.158,,-0.153,-0.139,-0.166,
1925,10,-0.121,,-0.152,-0.139,-0.166,
1925,11,-0.149,,-0.152,-0.138,-0.166,
1925,12,-0.049,,-0.152,-0.138,-0.166,
1926,1,-0.025,,-0.152,-0.138,-0.166,
1926,2,-0.091,,-0.152,-0.138,-0.165,
1926,3,-0.07400000000000001,,-0.151,-0.138,-0.165,
1926,4,-0.095,,-0.151,-0.138,-0.165,
1926,5,-0.11800000000000001,,-0.151,-0.13699999999999998,-0.165,
1926,6,-0.111,,-0.151,-0.13699999999999998,-0.165,
1926,7,-0.133,,-0.151,-0.13699999999999998,-0.16399999999999998,
1926,8,-0.139,,-0.151,-0.13699999999999998,-0.16399999999999998,
1926,9,-0.18899999999999997,,-0.15,-0.13699999999999998,-0.16399999999999998,
1926,10,-0.17600000000000002,,-0.15,-0.13699999999999998,-0.16399999999999998,
1926,11,-0.17300000000000001,,-0.15,-0.13699999999999998,-0.16399999999999998,
1926,12,-0.14,,-0.15,-0.136,-0.163,
1927,1,-0.171,,-0.15,-0.136,-0.163,
1927,2,-0.16699999999999998,,-0.149,-0.136,-0.163,
1927,3,-0.172,,-0.149,-0.136,-0.163,
1927,4,-0.159,,-0.149,-0.136,-0.163,
1927,5,-0.188,,-0.149,-0.136,-0.162,
1927,6,-0.138,,-0.149,-0.135,-0.162,
1927,7,-0.161,,-0.149,-0.135,-0.162,
1927,8,-0.16,,-0.14800000000000002,-0.135,-0.162,
1927,9,-0.149,,-0.14800000000000002,-0.135,-0.162,
